ndvi_pre,ndvi_pos,ndvi_mdif,nbr_pre,nbr_pos,nbr_mdif,bai_pre,bai_pos,bai_mdif,gemi_pre,gemi_pos,gemi_mdif,band2_pre,band2_pos,band3_pre,band3_pos,band4_pre,band4_pos,band5_pre,band5_pos,band5_mdif,band6_pre,band6_pos,band6_mdif,band7_pre,band7_pos,band7_mdif,gid,id_cena,op,data_pas,classe,aneel
4437,2809,38,1858,588,73,24,23,0,-153,137,-163,478,646,883,1066,995,1472,2637,2642,2,3044,3556,-16,1830,2336,-27,2839118,LS82210652018176,221_065,2018-06-25,nao_queimada,1
6896,4784,30,4733,1687,65,15,41,-125,-452,-257,-42,254,337,599,564,578,759,3122,2145,30,2349,2743,-16,1135,1596,-38,2840154,LS82210652018176,221_065,2018-06-25,nao_queimada,1
7875,5108,34,5387,2341,54,16,22,-43,-583,-230,-57,240,331,454,721,369,879,3068,2728,12,2044,2896,-39,931,1684,-81,2840208,LS82210652018176,221_065,2018-06-25,nao_queimada,1
3871,2638,33,752,-336,175,25,22,8,-58,182,-324,592,762,977,1123,1154,1541,2616,2657,0,3392,4059,-16,2242,2837,-22,876718,LS82210652018208,221_065,2018-07-27,nao_queimada,1
4290,3240,32,1093,-439,180,65,89,-10,-242,-180,-21,361,405,557,637,720,854,1811,1654,9,2416,2660,-5,1437,1749,-14,876793,LS82210652018208,221_065,2018-07-27,nao_queimada,1
4996,2985,40,1697,-2244,227,31,117,-264,-255,-178,-25,410,523,637,664,798,796,2378,1505,37,2988,2642,11,1719,2320,-29,2876440,LS82200642018297,220_064,2018-10-24,queimada,1
4961,2731,45,2374,-1396,201,31,267,-374,-251,-195,-18,363,385,584,545,771,626,2390,1088,53,2666,1482,51,1473,1406,7,2881330,LS82200642018313,220_064,2018-11-09,queimada,1
7119,4884,22,5146,2240,50,12,23,-118,-477,-215,-51,290,395,675,728,595,885,3468,2712,28,2138,2712,-22,1133,1702,-48,2793326,LS82190642018146,219_064,2018-05-26,nao_queimada,1
7002,5075,29,5072,2291,54,15,23,-53,-467,-229,-41,276,410,625,717,550,876,3117,2700,15,2190,2884,-29,1027,1650,-58,2805139,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5379,4325,18,2511,449,86,17,38,-126,-228,-202,-9,452,539,815,737,912,870,3016,2212,27,3307,2906,12,1811,2021,-12,2792222,LS82190642018354,219_064,2018-12-20,queimada,1
7123,5640,22,4892,2427,54,19,53,-185,-483,-337,-29,220,273,505,456,483,531,2845,1883,33,1982,1994,-2,968,1178,-19,2792238,LS82190642018354,219_064,2018-12-20,queimada,1
3077,2166,32,3327,1833,46,10,24,-76,478,243,39,1300,809,1607,1120,1876,1662,3586,2551,24,2862,2387,14,1769,1898,-7,2792247,LS82190642018354,219_064,2018-12-20,nao_queimada,1
5310,3947,32,3109,-848,160,16,35,-122,-212,-144,-32,408,607,728,830,931,985,3116,2288,28,3101,3338,-5,1642,2691,-65,2792268,LS82190642018354,219_064,2018-12-20,nao_queimada,1
4925,3265,33,2273,-1032,161,26,44,-40,-237,-145,-31,414,537,654,764,843,968,2560,2097,12,2888,2952,0,1573,2471,-49,2792272,LS82190642018354,219_064,2018-12-20,nao_queimada,1
4793,3734,24,1647,-2,100,22,23,-4,-197,-22,-100,488,716,710,1065,924,1214,2716,2668,1,3384,3229,2,1890,2564,-38,2792277,LS82190642018354,219_064,2018-12-20,nao_queimada,1
6900,4465,33,4582,1221,70,22,41,-100,-458,-222,-45,274,430,566,676,512,812,2696,2152,22,2096,2490,-17,1042,1623,-58,2792286,LS82190642018354,219_064,2018-12-20,nao_queimada,1
6497,5008,22,4174,1786,53,19,34,-84,-407,-267,-32,316,389,636,657,601,733,2877,2303,20,2353,2293,2,1183,1523,-27,2792290,LS82190642018354,219_064,2018-12-20,nao_queimada,1
7473,5328,30,5535,1316,82,19,45,-100,-521,-309,-37,214,365,548,526,400,631,2866,2052,21,1757,2813,-46,836,1621,-73,2793122,LS82190642018146,219_064,2018-05-26,nao_queimada,1
8115,6234,14,6287,3800,27,11,28,-100,-637,-378,-27,201,252,512,474,376,527,3666,2479,23,1839,2247,-16,817,1179,-24,2793131,LS82190642018146,219_064,2018-05-26,nao_queimada,1
7709,5709,26,5472,2498,53,15,29,-93,-560,-332,-40,285,400,581,602,414,656,3146,2462,23,1989,2541,-24,932,1437,-48,2793547,LS82190642018146,219_064,2018-05-26,nao_queimada,1
7915,6114,23,5902,3081,46,10,24,-130,-611,-369,-37,298,379,656,597,434,620,3729,2642,29,2075,2505,-18,959,1378,-39,2793552,LS82190642018146,219_064,2018-05-26,nao_queimada,1
7836,5533,16,5661,2043,64,15,22,-50,-582,-289,-42,238,415,538,653,388,779,3080,2709,15,1921,3146,-54,858,1790,-86,2793598,LS82190642018146,219_064,2018-05-26,nao_queimada,1
8366,3789,61,6489,-17,104,13,26,-71,-652,-162,-83,211,436,456,644,294,926,3345,2532,20,1775,3448,-101,697,2515,-255,2793611,LS82190642018146,219_064,2018-05-26,nao_queimada,1
7226,4995,27,4885,1672,63,11,23,-104,-493,-212,-63,326,440,671,724,590,889,3648,2678,24,2369,2773,-14,1265,1913,-35,2793679,LS82190642018146,219_064,2018-05-26,nao_queimada,1
7004,4949,23,5529,2238,50,10,22,-120,-456,-209,-48,272,427,695,759,626,904,3857,2699,25,2055,2954,-20,1010,1760,-44,2793681,LS82190642018146,219_064,2018-05-26,nao_queimada,1
5005,3204,30,2838,281,72,14,26,-70,-115,8,-97,466,560,909,914,1082,1263,3303,2524,17,2892,3138,-9,1825,2291,-29,2793776,LS82190642018146,219_064,2018-05-26,nao_queimada,1
7988,6290,26,5803,3012,46,14,22,-33,-600,-387,-25,251,346,516,583,358,600,3255,2699,17,1769,2342,-10,840,1414,-43,2793780,LS82190642018146,219_064,2018-05-26,nao_queimada,1
7528,5625,23,5116,2624,46,12,22,-83,-546,-300,-40,298,369,659,650,493,761,3449,2735,21,2331,2893,-16,1115,1606,-30,2793822,LS82190642018146,219_064,2018-05-26,nao_queimada,1
8452,6427,35,6495,3306,80,9,27,-244,-705,-406,-43,219,329,523,529,316,535,3900,2471,49,1895,2014,-5,805,1244,-60,2793838,LS82190642018146,219_064,2018-05-26,queimada,1
7814,6106,22,5618,2973,46,10,22,-121,-594,-362,-35,345,414,766,676,484,669,3740,2726,30,2276,2570,-10,1096,1505,-30,2793925,LS82190642018146,219_064,2018-05-26,nao_queimada,1
7581,6023,21,5170,2737,49,10,21,-115,-552,-347,-39,349,416,749,685,518,708,3689,2775,24,2372,2750,-16,1172,1641,-43,2793926,LS82190642018146,219_064,2018-05-26,nao_queimada,1
8123,6100,25,6518,3430,48,9,24,-140,-645,-352,-40,213,293,601,622,397,635,3825,2611,32,1864,2354,-24,824,1258,-54,2793962,LS82190642018146,219_064,2018-05-26,nao_queimada,1
7073,4604,26,5601,1563,45,13,37,-189,-478,-237,-46,266,355,671,599,559,794,3334,2219,33,1969,2790,-29,962,1619,-55,2794379,LS82190642018146,219_064,2018-05-26,nao_queimada,1
6021,4385,24,3191,760,75,31,79,-128,-367,-258,-24,302,378,548,545,584,627,2347,1682,27,2349,1983,17,1222,1419,-12,2805052,LS82190642018242,219_064,2018-08-30,queimada,1
5169,3982,23,2314,609,81,36,45,-17,-292,-178,-40,328,422,549,636,688,901,2211,2100,3,2474,2995,-19,1356,1872,-35,2805054,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6259,5058,22,3561,1459,61,33,72,-134,-389,-299,-24,272,330,506,498,519,550,2264,1684,28,2207,1809,20,1077,1236,-11,2805057,LS82190642018242,219_064,2018-08-30,queimada,1
5569,4541,22,2798,644,82,24,65,-143,-304,-256,-19,368,433,621,637,733,754,2677,1789,29,2667,2162,21,1473,1708,-8,2805074,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6064,4793,16,3399,1636,50,24,29,-12,-360,-231,-34,351,425,608,690,638,841,2595,2456,7,2415,2645,-7,1269,1725,-22,2805137,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6673,4541,34,4290,1472,68,28,51,-81,-429,-252,-38,244,339,489,571,494,723,2417,1953,20,2042,2092,0,961,1445,-35,2805115,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5767,4237,24,2564,578,79,37,47,-28,-342,-212,-35,333,429,538,613,605,823,2212,2045,7,2498,3007,-18,1327,1843,-36,2805116,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5799,4375,18,3583,1818,41,30,34,-19,-343,-190,-43,291,397,565,662,637,907,2395,2318,5,2308,2821,-21,1131,1605,-41,2805117,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6364,4627,25,4001,1639,58,25,40,-52,-397,-247,-38,285,382,528,601,556,765,2551,2165,11,2270,2460,-7,1099,1538,-37,2805120,LS82190642018242,219_064,2018-08-30,nao_queimada,1
7080,5322,23,4526,2337,48,21,22,0,-475,-261,-40,259,396,501,641,465,825,2720,2744,0,2241,3058,-36,1023,1673,-63,2805133,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6058,4453,25,3358,1544,53,27,33,-12,-369,-205,-40,283,405,534,644,596,874,2457,2332,5,2333,2888,-22,1191,1707,-38,2805146,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6825,5341,23,4283,2300,49,29,36,-18,-443,-298,-31,236,345,451,551,450,711,2361,2241,5,2045,2573,-25,961,1444,-49,2805147,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6368,4624,24,3898,1529,54,28,34,-23,-400,-221,-44,287,394,524,618,553,848,2450,2318,6,2191,2894,-23,1080,1692,-42,2805167,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5993,4413,25,3038,1137,59,29,37,-24,-364,-213,-40,313,420,546,633,605,843,2390,2245,6,2426,2889,-19,1271,1758,-37,2805172,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5390,4082,35,2979,1078,104,26,35,-30,-287,-152,-37,338,452,634,742,755,971,2536,2275,8,2507,2645,-1,1361,1856,-34,2805179,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5989,3027,51,3452,-802,128,21,120,-509,-353,-181,-46,326,444,568,574,658,738,2748,1477,49,2499,2071,17,1293,1679,-30,2805195,LS82190642018242,219_064,2018-08-30,queimada,1
6830,3483,45,4577,-5,102,34,78,-53,-352,-197,-51,206,430,416,584,402,747,2228,1708,14,1570,2256,-38,733,1688,-108,2805199,LS82190642018242,219_064,2018-08-30,queimada,1
4236,2672,36,1610,-330,125,39,56,-37,-191,-67,-59,395,497,666,792,868,1110,2192,1928,11,2579,2770,-5,1539,2016,-36,2805209,LS82190642018242,219_064,2018-08-30,queimada,1
5820,4270,21,2927,1187,61,28,31,2,-343,-165,-48,345,461,570,692,648,958,2456,2386,0,2392,3085,-23,1273,1864,-32,2805210,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6948,5107,18,4796,2320,45,19,33,-83,-463,-286,-33,259,387,539,599,530,700,2877,2307,16,2179,2306,-7,998,1347,-30,2805234,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5772,4500,23,2412,905,67,30,34,-6,-336,-184,-46,308,430,544,699,638,940,2388,2308,0,2692,3343,-25,1432,1999,-44,2805247,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5649,4031,27,3062,882,68,32,44,-35,-329,-191,-42,302,403,541,648,632,869,2329,2083,9,2342,2719,-17,1278,1719,-40,2805248,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6637,2953,61,4076,-397,126,16,23,-47,-415,100,-75,296,651,592,1023,639,1415,3046,2603,18,2560,3696,-12,1356,2816,-36,2805263,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6737,5330,21,4169,2185,52,36,50,-28,-408,-296,-33,193,287,442,527,453,703,2151,1957,7,1845,2331,-22,944,1378,-47,2805271,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5344,3916,31,2864,957,67,26,35,-47,-287,-130,-53,346,460,589,719,706,1008,2545,2276,13,2408,2701,-8,1331,1836,-34,2805277,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6403,4621,25,3627,1191,63,24,27,-20,-403,-190,-47,222,347,498,635,557,918,2578,2514,4,2369,3114,-27,1192,1894,-61,2805289,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6920,5317,21,4899,2399,58,22,28,-23,-458,-289,-35,220,356,482,572,482,742,2652,2474,6,2070,2720,-29,907,1489,-58,2805293,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6307,4603,24,3283,1034,68,26,31,-16,-391,-209,-43,282,409,526,638,586,868,2508,2381,4,2547,3268,-27,1284,1965,-49,2805323,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6519,4665,26,3836,1095,72,24,26,-12,-412,-196,-51,276,429,532,686,545,922,2619,2553,3,2236,3300,-45,1142,2037,-74,2805354,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6390,4941,22,3449,1790,49,27,33,-11,-400,-255,-28,273,388,503,605,547,779,2447,2305,4,2225,2736,-25,1191,1665,-43,2805382,LS82190642018242,219_064,2018-08-30,nao_queimada,1
8207,6030,66,6290,2764,123,14,22,-64,-620,-359,-49,174,329,397,580,309,653,3228,2706,37,1728,2435,-37,685,1497,-119,2805412,LS82190642018242,219_064,2018-08-30,nao_queimada,1
8588,5542,35,6971,2955,57,11,23,-109,-709,-294,-58,171,333,429,548,271,758,3557,2681,24,1723,2827,-60,646,1458,-126,2805420,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6884,5673,17,4184,2072,56,20,25,-15,-457,-326,-29,250,343,461,577,533,688,2808,2595,7,2341,2663,-1,1170,1744,-19,2805443,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5506,4127,23,2126,658,69,28,29,-3,-301,-131,-56,360,472,597,726,719,1017,2463,2458,0,2986,3588,-20,1611,2176,-33,2805453,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5802,4535,27,2679,1165,77,24,23,0,-332,-154,-42,368,486,637,792,698,999,2614,2693,7,2903,3542,-24,1534,2125,-36,2805467,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6023,4441,27,3184,1350,103,29,28,7,-366,-161,-57,290,436,520,676,601,979,2401,2487,-2,2388,3226,-28,1249,1907,-35,2805470,LS82190642018242,219_064,2018-08-30,nao_queimada,1
4703,2513,46,1418,-2462,280,27,57,-91,-199,-54,-46,428,582,655,813,921,1143,2526,1915,30,3411,3484,-1,1886,3228,-67,2805478,LS82190642018242,219_064,2018-08-30,queimada,1
3792,2635,28,1351,-462,142,16,22,-42,120,206,-39,608,680,1000,1071,1423,1575,3039,2690,13,3574,3666,0,2407,2861,-17,2805491,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5406,3945,26,2167,763,70,26,24,6,-283,-65,-72,356,501,595,783,772,1141,2543,2620,-1,2958,3700,-21,1625,2294,-38,2805541,LS82190642018242,219_064,2018-08-30,nao_queimada,1
4697,3044,35,1783,-381,125,35,49,-37,-237,-103,-54,356,487,630,740,797,1048,2268,2029,11,2639,2693,-1,1570,2134,-35,2805609,LS82190642018242,219_064,2018-08-30,queimada,1
3358,2519,35,1036,-389,175,22,23,8,18,183,-2088,568,721,932,1117,1277,1539,2670,2537,-3,3298,3442,-1,2085,2606,-21,2805621,LS82190642018242,219_064,2018-08-30,nao_queimada,1
7129,5424,23,4704,2099,56,25,33,-31,-482,-307,-40,257,360,443,554,423,690,2527,2326,6,1974,2667,-29,928,1515,-56,2805647,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6615,5114,22,3791,1693,61,31,38,-24,-419,-291,-33,239,336,442,542,480,712,2366,2206,6,2125,2750,-25,1033,1596,-48,2805664,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6176,4597,24,3383,1180,62,30,30,1,-378,-198,-43,307,423,533,681,597,907,2374,2435,0,2363,3030,-23,1243,1853,-39,2805725,LS82190642018242,219_064,2018-08-30,nao_queimada,1
7842,4885,40,5852,1879,70,13,54,-335,-586,-280,-49,271,395,490,549,405,645,3269,1924,42,2064,2004,0,872,1278,-45,2805731,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6543,4854,29,4245,1682,64,25,44,-72,-418,-267,-34,235,340,513,574,526,725,2537,2095,19,2085,2240,-5,1022,1481,-44,2805758,LS82190642018242,219_064,2018-08-30,nao_queimada,1
4298,2940,27,2056,506,27,14,22,-28,-7,52,-34,570,660,969,992,1243,1338,3176,2744,31,3210,2859,1,2103,2311,-8,2805768,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6891,4747,31,4391,1495,69,21,45,-116,-455,-257,-43,261,368,517,578,500,745,2709,2072,24,2270,2367,-5,1064,1564,-46,2805782,LS82190642018242,219_064,2018-08-30,queimada,1
5153,3333,36,2099,-429,136,34,63,-88,-280,-161,-40,349,465,576,657,726,895,2305,1855,21,2640,2653,0,1466,2000,-34,2805829,LS82190642018242,219_064,2018-08-30,queimada,1
5250,4206,21,2309,702,80,32,33,-5,-290,-164,-42,348,442,561,668,732,952,2359,2329,0,2655,3232,-22,1489,2011,-34,2805855,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6591,4875,22,4010,1438,56,19,27,-44,-423,-255,-40,291,391,541,623,535,776,2841,2508,14,2310,2565,-8,1189,1685,-41,2805863,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6214,4357,32,4101,1172,63,27,38,-46,-383,-218,-41,252,390,509,614,573,820,2464,2215,12,2088,2487,-18,1033,1738,-60,2805875,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6019,4491,26,3095,673,81,26,44,-72,-364,-235,-35,327,437,566,633,617,797,2504,2094,17,2605,2671,0,1310,1806,-36,2805877,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5286,2801,38,3077,-611,144,26,56,-107,-275,-138,-49,341,484,604,683,767,933,2554,1911,27,2530,2533,-1,1413,2022,-34,2805903,LS82190642018242,219_064,2018-08-30,queimada,1
6461,4898,26,3893,1906,58,23,22,10,-408,-194,-50,301,442,541,709,569,941,2672,2751,-1,2358,3285,-40,1159,1884,-63,2805918,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6636,4789,31,3763,1282,82,21,51,-130,-426,-275,-34,304,393,508,565,502,669,2778,2004,30,2313,2172,13,1128,1468,-38,2805933,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5174,3971,24,2292,525,76,29,31,-6,-276,-143,-45,366,475,578,697,761,991,2452,2396,2,2757,3338,-21,1536,2102,-39,2805965,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5430,3355,34,2700,-70,110,25,72,-189,-299,-188,-37,364,455,623,634,736,790,2573,1767,34,2645,2257,13,1435,1732,-23,2805982,LS82190642018242,219_064,2018-08-30,queimada,1
4808,3936,23,2074,33,102,26,34,-34,-204,-123,-43,443,588,739,820,910,1030,2577,2304,14,2858,3100,-6,1751,2326,-37,2805986,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6161,4404,27,4035,1277,72,26,43,-69,-380,-229,-38,258,389,523,611,559,790,2534,2117,16,2161,2266,-4,1023,1592,-50,2806002,LS82190642018242,219_064,2018-08-30,nao_queimada,1
2015,1396,30,354,-536,242,15,21,-35,441,420,14,816,823,1362,1405,1918,1945,3017,2576,13,4243,3680,10,2803,2871,-7,2806017,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5907,4640,22,3940,1852,47,28,32,-18,-345,-224,-29,233,342,506,605,625,842,2438,2360,4,2087,2721,-29,1047,1601,-49,2806133,LS82190642018242,219_064,2018-08-30,nao_queimada,1
2815,1612,44,909,-799,170,40,74,-74,-16,0,-87,453,502,918,988,1219,1251,2143,1732,15,2592,2536,0,1786,2126,-15,2806142,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5836,4575,22,3179,1487,53,16,22,-37,-295,-144,-48,396,496,689,787,800,1009,3131,2755,12,2967,3285,-10,1615,2071,-25,2806168,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6346,4872,25,4256,1958,53,26,31,-17,-396,-245,-36,231,350,489,598,530,811,2505,2390,5,2041,2634,-27,993,1523,-54,2806169,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6063,4689,23,2838,1207,58,33,40,-20,-371,-243,-37,308,403,480,582,569,790,2282,2167,4,2570,2960,-18,1304,1704,-31,2806183,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5078,3831,21,2482,790,72,28,26,18,-263,-82,-65,366,539,642,810,755,1113,2464,2594,-4,2823,3631,-26,1570,2264,-40,2806232,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6605,5298,20,3861,1669,46,31,42,-31,-420,-307,-27,251,338,415,506,449,647,2291,2100,8,2058,2547,-24,1031,1503,-48,2806233,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6241,4411,31,3588,981,80,26,28,-10,-387,-167,-51,308,483,545,739,572,956,2512,2490,2,2151,3156,-39,1173,2023,-65,2806234,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6795,4962,25,3979,1636,47,27,44,-52,-442,-270,-36,271,348,489,562,482,691,2437,2087,13,2143,2214,-7,1085,1505,-34,2806255,LS82190642018242,219_064,2018-08-30,nao_queimada,1
4448,2805,39,1515,-1352,226,25,109,-275,-157,-168,0,478,409,743,540,984,682,2608,1531,48,3420,2273,33,1909,1653,-3,2806451,LS82190642018242,219_064,2018-08-30,queimada,1
6887,5476,21,4126,2317,51,29,37,-27,-450,-316,-27,261,311,431,493,459,663,2402,2207,11,2144,2580,-21,1012,1393,-38,2806522,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5793,4301,26,2993,1422,62,32,28,24,-324,-123,-32,375,503,629,792,681,1045,2377,2515,-10,2286,2875,-28,1279,1863,-45,2806531,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6368,4822,18,3258,1504,51,33,37,-13,-399,-246,-24,287,402,472,569,526,786,2278,2239,2,2329,2938,-24,1187,1761,-40,2806536,LS82190642018242,219_064,2018-08-30,nao_queimada,1
3912,2575,26,1051,-629,181,66,39,36,-202,-8,-81,430,709,658,929,790,1234,1825,2158,-9,2236,3063,-20,1584,2408,-51,2806587,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5500,4269,20,2650,1202,53,23,28,-23,-287,-157,-43,358,472,645,728,776,983,2690,2481,7,2673,3290,-16,1435,1992,-30,2806607,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5658,4068,23,2548,498,69,25,33,-26,-320,-211,-36,379,433,617,657,706,797,2559,2323,10,2593,2624,2,1462,1749,-17,2806620,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5632,4275,23,3006,829,78,22,28,-18,-314,-158,-46,327,455,572,670,711,963,2704,2489,7,2696,3365,-16,1373,2036,-32,2806633,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5838,4059,24,2788,316,84,30,43,-14,-349,-166,-38,324,488,565,703,613,906,2374,2126,5,2554,2707,-16,1309,2034,-35,2806691,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6646,5036,25,4233,1954,52,22,26,-21,-427,-244,-43,264,384,508,613,558,849,2674,2547,5,2328,3029,-30,1099,1723,-55,2806701,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5608,3887,18,3039,1325,44,22,22,-29,-309,-86,-65,291,376,523,657,755,1104,2726,2709,4,2451,3116,-40,1387,1947,-52,2806734,LS82190642018242,219_064,2018-08-30,nao_queimada,1
7050,5086,27,4474,1964,65,27,31,-14,-470,-266,-43,237,369,419,564,426,768,2441,2369,6,2017,2943,-38,923,1626,-66,2806785,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5421,3908,22,3032,1116,65,38,42,-35,-309,-179,-39,295,425,526,669,669,909,2211,2150,8,2342,2547,-7,1207,1794,-35,2806792,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5362,3409,29,2163,-442,87,24,32,-55,-277,-130,-69,371,580,616,790,782,961,2600,2356,12,2620,2847,-4,1625,2437,-35,2806809,LS82190642018242,219_064,2018-08-30,nao_queimada,1
4723,3733,23,2810,994,69,22,26,-16,-171,-34,-74,365,482,701,784,977,1195,2732,2561,5,2826,3537,-20,1526,2132,-36,2806839,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6145,3768,45,3676,-67,113,23,77,-155,-372,-210,-33,330,476,596,618,629,756,2634,1717,38,2308,2154,15,1218,1687,-22,2806848,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6426,4651,27,3378,1253,68,30,27,3,-405,-198,-42,254,426,451,654,514,900,2407,2522,-1,2393,3303,-28,1186,1936,-55,2806849,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6751,5007,24,3601,1595,40,24,25,0,-439,-230,-47,341,467,539,717,506,866,2593,2603,-2,2319,3153,-35,1220,1887,-54,2806878,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6362,4825,25,3443,1230,69,31,35,-12,-399,-246,-37,274,369,466,579,513,797,2350,2283,3,2286,2917,-23,1191,1783,-42,2806881,LS82190642018242,219_064,2018-08-30,nao_queimada,1
